age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
24,91,93,32,34,64,93,92,38,83,88,78,85,71,97,87,97,72,88,93,82,80,69,84,83,11,13,5,7,6,153500000,18.849211131506184
25,69,72,37,29,33,58,63,24,64,58,62,68,56,80,67,81,49,72,63,49,59,44,66,63,6,14,8,9,10,1200000,13.997832948091215
21,72,62,64,67,77,69,70,56,65,68,53,74,72,59,67,62,60,73,67,64,51,46,52,43,12,8,7,7,7,1600000,14.285514812209815
27,80,77,76,80,87,80,68,80,74,82,71,82,76,77,90,68,59,80,68,74,70,72,48,65,7,5,5,13,9,25000000,17.034386422832473
30,77,70,75,77,77,73,58,75,67,64,67,76,70,74,88,64,53,69,42,51,54,47,42,37,8,7,14,15,7,6500000,15.687312888712007
34,73,62,72,73,81,74,72,80,76,71,52,77,77,52,72,48,56,80,58,67,55,57,60,26,9,11,8,13,15,3700000,15.123843647884687
23,71,69,57,56,49,63,58,48,65,68,48,68,69,69,53,62,48,59,48,47,60,55,57,49,7,12,9,8,12,55000,10.915106645867503
26,75,73,72,74,73,72,54,71,70,75,62,76,72,60,68,54,54,66,48,56,60,37,52,46,11,11,14,5,11,3100000,14.946912992035967
29,65,67,66,64,64,60,65,63,59,62,66,63,61,72,80,72,57,69,32,59,68,40,44,30,12,10,12,9,10,1200000,13.997832948091215
27,60,56,64,64,66,58,31,62,58,57,56,61,56,62,70,56,63,65,34,30,40,37,39,37,8,7,10,15,13,55000,10.915106645867503
32,60,61,57,58,61,59,54,58,62,54,63,60,58,76,65,72,57,51,55,53,54,50,52,39,7,7,12,11,6,42500,10.657282884047461
34,33,28,13,12,29,60,14,25,50,49,20,26,42,37,28,51,24,42,12,12,25,24,15,15,62,62,60,56,63,13000,9.472781556562168
33,50,65,55,54,56,58,52,58,47,53,51,58,52,68,63,71,59,56,31,38,48,35,37,31,13,13,8,8,7,13000,9.472781556562168
33,59,54,70,66,83,68,38,72,40,68,42,64,61,55,69,67,71,55,37,40,49,30,43,31,12,10,13,14,7,1100000,13.910821646859095
26,60,50,61,64,65,62,62,60,42,52,36,56,52,54,66,46,68,55,56,30,39,25,46,45,7,9,14,10,8,57500,10.959557617938563
31,71,67,59,64,67,69,58,62,67,69,72,74,72,69,72,61,58,66,57,66,75,69,53,69,12,14,7,7,10,1000000,13.815511557963774
21,18,10,12,11,30,55,7,11,40,34,12,17,19,37,25,35,11,45,8,7,11,10,16,9,62,60,61,60,64,32500,10.389026137075234
19,57,55,27,26,34,35,49,22,48,52,48,46,40,67,50,69,38,58,52,38,40,40,52,42,12,5,6,5,9,10000,9.210440366976517
26,58,52,70,72,73,66,37,70,54,74,33,65,59,55,64,61,70,71,38,38,44,54,42,19,10,15,8,6,8,1900000,14.45736497045232
23,65,61,35,53,68,73,57,66,59,70,49,68,53,67,70,70,39,63,51,45,68,45,66,49,6,8,14,13,10,47500,10.768506042432708
33,18,12,14,16,16,56,18,24,54,56,16,23,17,56,33,50,13,43,11,18,11,17,24,19,60,63,64,57,64,24000,10.085850775128717
23,54,56,28,29,54,54,56,23,52,54,53,51,44,81,62,77,51,55,57,52,56,32,56,49,13,15,6,9,15,20000,9.90353755128617
23,52,46,63,63,67,58,32,63,43,50,28,60,56,70,76,57,65,36,31,22,21,22,25,25,7,9,8,5,15,60000,11.002116507732017
27,78,74,18,19,67,77,77,17,61,72,36,64,52,73,73,74,78,78,79,73,54,52,68,74,5,8,7,9,6,12000000,16.300417291085605
29,26,9,18,15,23,55,8,19,42,31,17,32,28,42,18,40,14,48,7,14,15,22,34,19,68,70,63,64,69,72500,11.19135563385109
33,71,75,55,58,75,69,74,66,75,71,68,74,69,86,87,88,65,70,66,71,70,72,80,52,13,12,15,14,11,4500000,15.319588176962746
23,81,82,19,20,43,85,82,20,75,73,42,74,56,86,79,80,76,75,81,82,79,60,74,76,10,9,12,8,9,21000000,16.860033043306743
32,65,63,40,41,45,67,68,38,48,57,57,55,48,82,66,80,60,66,69,59,57,49,63,64,11,14,12,14,16,85000,11.350418300109132
20,64,58,57,62,59,37,51,51,52,47,62,64,61,59,47,54,66,62,31,34,47,46,47,42,11,10,11,12,14,16000,9.680406499268875
19,72,68,53,59,66,60,48,65,67,62,56,70,66,75,54,66,32,56,48,61,61,63,46,50,8,11,12,13,11,75000,11.225256725762893
31,57,55,56,56,65,55,56,58,58,56,64,55,51,68,73,68,52,60,45,47,59,61,51,43,13,9,11,9,11,35000,10.463131911491967
26,47,47,52,52,77,46,42,45,35,37,44,43,40,71,68,72,44,29,24,38,45,32,32,21,5,6,10,6,5,11000,9.305741456739435
25,67,66,59,61,57,65,62,63,67,64,54,68,66,78,84,71,44,60,55,60,59,60,56,48,11,10,13,9,8,1200000,13.997832948091215
32,74,68,73,74,73,73,65,69,68,71,69,73,64,67,75,66,66,72,52,68,67,66,55,43,9,8,9,15,6,3100000,14.946912992035967
33,25,11,19,14,32,69,12,13,11,51,24,22,17,39,30,45,14,49,11,14,18,19,23,20,70,73,67,65,72,92500,11.434974734252892
21,56,55,20,20,36,52,57,18,47,54,31,47,32,48,50,59,62,55,61,46,39,42,56,45,10,5,11,7,11,19000,9.852246888342531
31,70,68,58,54,53,66,66,52,73,68,67,71,70,66,74,62,52,72,65,70,73,72,73,66,10,7,11,8,10,1300000,14.077875591662238
28,62,31,63,68,50,56,23,67,33,52,38,59,44,64,56,74,60,33,30,17,37,25,34,34,14,5,5,9,10,37500,10.53212287826962
26,70,72,25,23,79,76,75,41,67,72,62,70,58,86,65,76,66,78,74,76,67,60,70,65,12,10,13,13,7,3400000,15.039286283703994
31,66,63,55,57,74,60,67,58,61,61,53,70,66,71,80,64,54,63,60,66,56,59,51,49,7,12,12,12,6,70000,11.156264806643742
19,10,10,11,13,16,40,5,9,25,35,13,25,23,28,28,19,12,43,6,9,10,11,17,6,61,60,57,57,64,16000,9.680406499268875
23,66,68,26,28,38,39,45,27,60,56,53,62,61,73,48,65,38,47,37,50,52,51,45,49,14,12,9,13,6,27500,10.221977646629885
25,79,80,66,72,69,72,69,69,73,72,64,76,69,79,70,81,60,75,70,76,79,69,65,61,14,11,13,15,15,4800000,15.38412668421143
30,52,33,69,73,74,65,30,70,33,60,30,56,50,61,69,55,73,48,28,29,32,35,45,36,12,13,6,10,16,1300000,14.077875591662238
23,50,33,61,68,60,61,45,60,33,48,45,55,44,65,60,55,59,30,32,25,31,32,49,27,10,15,11,11,9,50000,10.819798284210286
25,43,32,64,67,62,57,32,68,28,45,27,51,42,54,52,62,63,24,21,22,18,22,32,25,11,9,12,10,14,47500,10.768506042432708
25,62,58,58,60,60,58,58,58,61,61,56,64,62,69,67,73,49,58,53,46,42,39,47,42,10,12,6,6,7,37500,10.53212287826962
24,68,64,73,74,64,68,57,69,63,63,62,71,62,65,78,67,39,62,55,65,59,45,55,38,14,8,5,11,11,1600000,14.285514812209815
22,67,68,63,65,60,61,64,63,51,56,66,63,57,70,73,71,52,28,28,32,45,40,46,26,11,13,13,14,13,1100000,13.910821646859095
35,67,70,48,53,80,60,62,63,65,71,65,60,55,70,67,76,62,70,64,68,71,74,77,56,8,10,9,8,12,40000,10.596659732783579
29,14,16,12,11,29,55,18,12,50,31,11,23,25,28,36,24,14,44,15,18,15,13,14,17,50,56,57,59,51,9000,9.105090961257085
24,72,69,68,72,70,68,52,67,68,59,55,72,71,62,72,64,66,61,62,59,65,68,57,37,6,12,15,9,13,1600000,14.285514812209815
20,60,61,18,17,50,56,60,16,59,59,56,56,51,75,54,78,58,66,65,60,62,63,60,59,13,13,6,7,10,52500,10.868587496017359
32,65,62,26,27,73,63,64,26,59,67,62,64,61,53,65,63,62,73,64,60,64,67,70,60,11,14,6,13,16,60000,11.002116507732017
25,56,48,62,65,63,58,29,58,48,45,35,62,50,53,34,55,56,56,21,28,30,35,40,31,9,12,7,6,6,40000,10.596659732783579
21,53,58,46,51,42,61,57,47,60,55,55,54,52,80,73,82,42,56,48,50,51,51,45,49,9,12,11,9,14,23000,10.043292972227004
29,64,40,73,76,73,67,29,73,29,55,27,67,56,45,81,45,78,41,22,27,28,25,39,33,15,14,6,15,14,4800000,15.38412668421143
20,54,58,42,41,49,53,56,44,52,50,51,53,47,69,61,66,53,51,55,43,58,56,53,48,5,13,12,12,14,16000,9.680406499268875
34,84,83,14,19,57,81,82,32,81,82,76,78,65,79,62,76,67,76,80,81,84,71,72,82,13,8,14,8,10,16000000,16.588099342704055
22,49,42,57,61,44,50,27,58,36,44,25,54,56,69,58,66,58,38,34,26,22,23,39,30,11,12,14,9,10,23000,10.043292972227004
20,62,53,51,57,65,68,39,63,56,61,49,67,59,72,60,76,52,58,44,53,60,57,53,52,14,10,12,6,11,24000,10.085850775128717
30,62,60,66,65,63,60,56,62,43,51,65,61,50,73,81,72,55,37,45,35,50,27,68,35,11,11,6,7,14,90000,11.407576060361786
39,74,72,19,22,61,69,80,36,75,73,68,71,64,52,38,54,79,77,79,70,66,54,76,76,11,11,14,7,10,1900000,14.45736497045232
31,68,67,46,50,45,55,61,59,63,73,60,62,65,65,68,65,56,67,62,56,66,62,74,63,9,9,15,8,11,47500,10.768506042432708
22,75,70,58,67,61,70,74,63,77,76,66,77,71,65,81,68,53,64,68,64,67,52,54,52,13,14,12,5,6,3600000,15.096444681204078
33,25,18,14,11,23,68,13,22,41,54,12,15,26,47,25,55,12,54,11,11,11,20,15,13,73,76,73,72,77,2800000,14.845130332288226
23,58,65,28,25,32,44,56,15,51,53,42,53,44,82,54,86,39,65,57,54,44,41,49,45,11,6,13,13,10,27500,10.221977646629885
26,59,58,13,20,70,55,65,26,45,53,41,56,38,80,75,84,68,76,65,63,42,46,63,60,11,5,10,11,11,97500,11.487617913343598
35,16,13,15,14,32,55,9,20,43,47,12,30,24,34,26,36,16,48,18,12,12,14,12,15,63,67,60,64,67,10000,9.210440366976517
23,60,55,60,60,63,64,41,59,40,52,46,64,62,63,32,53,55,56,41,40,49,46,51,33,5,12,11,7,9,24000,10.085850775128717
26,60,57,58,62,53,54,50,59,49,47,59,61,52,82,77,77,60,54,32,29,57,35,40,34,14,12,8,12,11,62500,11.042937835596494
22,60,24,60,65,60,60,22,60,33,60,28,60,45,55,52,55,65,36,20,21,24,21,38,30,9,6,7,10,7,40000,10.596659732783579
32,65,64,60,70,70,65,57,67,67,61,59,71,70,40,73,42,58,61,40,62,59,67,49,39,11,13,10,14,10,97500,11.487617913343598
25,58,47,64,67,66,61,28,68,54,53,62,57,62,67,65,71,60,46,29,32,37,30,35,29,14,10,14,6,12,72500,11.19135563385109
33,55,33,67,69,65,69,25,73,32,52,23,52,58,50,64,54,74,33,21,20,24,29,34,23,16,7,12,16,14,1100000,13.910821646859095
25,68,74,36,39,62,65,65,27,66,64,66,64,58,85,68,78,49,66,65,67,66,68,60,60,11,11,6,8,10,1400000,14.151983508870947
30,30,16,16,14,27,69,14,15,68,66,15,40,39,46,35,47,16,56,15,15,17,15,26,14,72,73,72,74,75,2900000,14.88022163978423
24,63,62,63,70,58,63,44,64,58,65,42,65,60,77,68,85,64,54,40,30,47,42,44,39,14,9,7,11,11,1100000,13.910821646859095
21,50,38,50,54,53,48,30,52,30,44,42,46,34,62,66,57,49,34,20,21,29,22,34,27,13,6,14,14,12,11000,9.305741456739435
31,74,77,35,26,62,62,74,25,74,65,65,72,62,82,70,88,65,71,78,70,59,53,71,64,16,11,8,13,7,3000000,14.914123179965662
23,75,77,21,22,57,74,65,22,57,62,61,55,57,73,78,76,65,83,76,73,77,74,71,72,18,14,11,10,17,2800000,14.845130332288226
18,61,53,15,11,44,61,60,12,50,58,32,56,37,76,54,78,63,61,60,53,34,32,63,34,13,14,8,7,10,32500,10.389026137075234
22,62,58,45,40,39,48,40,23,54,53,51,64,63,68,46,63,39,51,38,34,53,43,51,51,10,8,10,6,7,15000,9.61587214452889
28,61,59,65,68,69,63,45,64,44,63,48,59,54,67,70,69,70,70,35,46,41,45,49,33,11,13,12,9,10,1100000,13.910821646859095
23,76,74,39,41,58,65,71,28,72,68,52,71,53,76,69,75,64,70,69,67,61,63,62,64,9,9,12,6,13,1900000,14.45736497045232
31,55,45,72,75,83,70,58,72,41,59,38,61,60,33,50,34,81,62,40,49,37,33,45,30,8,9,11,16,12,3500000,15.068273812173887
29,53,39,62,70,72,62,28,55,38,52,48,56,54,65,63,68,61,61,25,28,28,36,40,34,15,6,6,6,15,50000,10.819798284210286
23,64,62,30,32,44,56,52,24,46,46,58,59,54,65,72,67,41,65,57,41,51,47,51,54,13,8,12,5,10,37500,10.53212287826962
30,59,53,66,67,68,66,29,65,40,63,40,65,60,54,78,55,74,45,29,30,40,21,30,30,15,11,14,13,14,1200000,13.997832948091215
22,16,10,13,14,26,60,5,14,24,32,14,20,25,29,17,33,11,43,5,8,13,12,11,6,61,68,62,57,64,52500,10.868587496017359
29,63,64,38,49,53,59,60,38,64,58,55,65,56,90,55,90,30,68,62,57,58,44,46,57,12,10,12,11,14,85000,11.350418300109132
26,75,80,33,44,74,76,71,45,73,70,71,73,69,90,81,89,58,81,68,71,70,57,52,67,13,9,8,6,7,8500000,15.955576839107596
26,71,72,45,49,60,66,69,46,68,68,65,66,64,78,81,75,42,75,68,67,68,63,66,63,15,11,7,5,11,1800000,14.403297778421795
22,63,61,62,64,62,58,58,58,52,61,63,60,47,68,64,55,50,39,45,42,54,35,35,34,13,6,11,9,9,52500,10.868587496017359
23,50,53,56,55,53,55,36,54,40,47,54,46,40,61,66,60,52,36,35,39,43,23,33,33,14,7,8,14,13,22000,9.99884318585288
24,62,63,50,50,48,50,55,48,62,65,54,64,63,71,55,74,43,65,66,65,55,54,68,56,7,14,6,14,10,37500,10.53212287826962
19,72,42,35,38,62,58,71,31,44,53,36,57,38,43,40,54,78,65,66,68,41,44,63,61,40,71,46,71,47,75000,11.225256725762893
26,58,50,69,68,78,67,31,65,43,54,58,66,50,58,76,56,74,60,35,33,38,35,43,32,5,13,14,10,9,1500000,14.220976332738882
20,57,55,51,55,36,50,52,55,56,45,46,57,55,64,60,59,45,38,42,40,42,23,35,27,10,5,8,10,12,14000,9.546884034617925
22,66,65,56,58,55,56,58,52,58,58,57,70,66,70,70,71,48,61,58,50,62,54,55,52,8,13,7,10,8,55000,10.915106645867503
22,47,31,69,73,55,55,32,58,33,44,33,41,34,52,63,63,64,53,22,28,35,28,41,28,14,9,8,14,9,40000,10.596659732783579
31,51,50,65,65,66,56,22,62,41,56,39,53,50,71,76,65,63,30,20,22,33,28,32,20,7,10,16,12,16,50000,10.819798284210286
31,61,62,51,58,50,55,53,57,55,45,47,60,57,61,60,58,43,46,47,50,42,44,43,35,8,6,14,15,7,19000,9.852246888342531
22,52,58,40,45,51,49,48,38,47,48,49,51,47,80,70,72,44,50,49,40,48,40,45,44,6,7,11,15,7,17000,9.741027444837728
34,21,14,22,24,23,47,15,23,42,56,21,35,32,28,26,37,13,47,12,12,12,12,23,11,67,61,63,62,60,13000,9.472781556562168
22,57,54,19,11,27,55,59,19,50,58,41,54,39,70,67,73,60,66,65,55,50,39,69,48,9,11,8,14,14,40000,10.596659732783579
33,72,75,55,58,53,65,70,56,59,62,68,75,62,83,65,83,50,70,73,56,66,55,64,59,12,7,11,6,12,1900000,14.45736497045232
24,62,59,69,65,70,58,42,62,57,59,57,60,55,78,68,77,58,51,33,40,45,47,32,32,14,8,15,11,12,90000,11.407576060361786
36,77,77,41,41,60,70,74,39,73,71,71,74,68,68,61,68,67,77,71,74,76,70,70,76,7,14,11,14,13,1000000,13.815511557963774
24,60,54,68,69,65,65,44,66,48,58,47,57,50,71,70,67,61,46,29,32,38,31,31,29,7,7,15,7,7,85000,11.350418300109132
20,62,64,28,31,58,53,58,24,57,60,56,59,57,74,68,68,59,61,60,60,61,44,50,60,14,11,6,14,5,42500,10.657282884047461
28,70,70,64,68,58,68,70,65,69,69,69,70,66,84,90,85,55,75,61,68,67,43,45,63,5,9,8,5,11,2300000,14.648420115681892
27,51,20,61,65,65,63,21,60,46,66,52,65,60,65,54,42,62,60,25,27,35,46,45,22,16,17,12,12,11,37500,10.53212287826962
25,65,64,20,18,69,73,70,23,53,58,42,60,42,79,79,83,71,71,74,62,54,44,68,66,11,13,9,10,5,2200000,14.603968372873895
33,23,14,19,11,20,75,16,27,51,50,17,32,24,48,30,47,12,53,19,18,12,20,26,18,75,76,74,71,77,3700000,15.123843647884687
24,62,67,28,30,32,63,60,19,63,64,66,65,59,71,62,71,37,53,59,32,45,39,50,38,10,5,10,11,6,82500,11.320565693461432
34,67,66,41,54,54,67,66,51,73,64,64,71,69,51,67,47,54,73,64,68,69,64,66,56,4,4,4,4,4,62500,11.042937835596494
28,54,69,74,72,62,60,59,65,49,51,69,45,41,69,63,69,53,40,36,34,44,46,50,33,12,11,5,10,5,97500,11.487617913343598
31,69,69,67,65,72,63,48,61,56,59,73,69,65,73,73,59,52,68,40,61,73,64,54,38,8,7,10,14,12,1000000,13.815511557963774
35,56,47,57,64,66,58,35,60,42,58,55,57,56,46,62,54,63,77,42,56,64,64,59,35,8,10,14,6,13,16000,9.680406499268875
31,70,56,82,87,88,85,38,84,42,71,40,74,61,80,77,76,83,53,38,41,45,49,56,44,15,16,15,13,10,25000000,17.034386422832473
19,71,72,41,41,53,58,58,42,65,48,58,65,56,74,64,73,52,73,59,69,67,58,53,62,11,15,14,5,10,90000,11.407576060361786
19,56,43,62,63,65,55,24,60,35,51,30,58,49,55,60,54,58,68,22,60,22,38,31,31,9,12,6,14,13,35000,10.463131911491967
32,76,74,57,61,57,70,70,46,70,71,60,70,64,90,80,90,53,68,67,62,45,38,62,72,10,13,6,7,6,2500000,14.731801689838349
24,63,64,15,16,29,58,62,11,61,47,60,63,50,80,62,77,56,65,60,52,57,32,56,46,15,10,15,13,5,47500,10.768506042432708
25,69,65,44,43,68,70,66,31,68,65,59,66,60,84,80,78,42,64,63,64,58,59,68,56,8,9,14,13,7,1400000,14.151983508870947
23,73,66,63,68,66,70,65,69,66,68,54,72,65,65,81,64,60,68,54,63,58,65,45,61,10,6,10,12,10,1600000,14.285514812209815
25,61,63,48,45,70,61,64,54,60,60,60,61,58,84,77,89,43,63,60,59,54,41,53,55,9,8,7,6,10,97500,11.487617913343598
36,21,15,17,17,39,55,13,23,24,60,14,27,29,46,40,42,15,41,14,13,13,11,14,11,57,56,56,55,57,2000,7.601402334583733
21,57,57,30,29,34,42,49,28,53,48,48,51,46,74,51,72,35,40,45,41,46,37,34,36,11,5,15,12,9,12000,9.392745258631441
32,65,65,58,62,60,64,56,64,63,61,59,67,66,67,72,63,56,66,54,57,45,56,56,55,8,11,16,13,14,55000,10.915106645867503
26,73,69,64,64,75,65,60,66,66,63,53,77,68,80,81,72,47,63,60,58,53,64,53,45,14,9,10,14,11,1600000,14.285514812209815
22,58,57,63,65,63,63,46,62,52,59,44,62,59,69,75,71,58,47,30,37,48,36,39,25,12,14,15,8,13,62500,11.042937835596494
29,77,75,60,67,67,68,71,68,76,70,74,76,76,67,68,55,61,75,67,72,77,72,64,66,8,12,11,6,11,3000000,14.914123179965662
33,58,51,75,75,80,70,23,71,30,68,40,54,52,54,48,54,74,52,25,25,38,17,35,33,11,13,11,13,6,1200000,13.997832948091215
29,30,16,17,14,23,64,5,10,39,32,16,31,23,22,17,26,12,47,20,17,21,13,28,15,65,67,67,62,67,72500,11.19135563385109
25,73,71,68,71,80,67,58,68,66,71,56,72,67,69,76,76,53,65,53,62,63,49,57,50,6,12,10,7,8,1900000,14.45736497045232
22,52,54,44,46,41,48,52,41,54,53,49,52,43,69,52,62,47,60,54,35,52,43,54,44,8,14,8,12,9,13000,9.472781556562168
23,68,50,57,63,68,63,41,65,50,58,75,66,65,71,72,40,68,60,45,67,45,75,68,42,14,15,18,11,11,1100000,13.910821646859095
24,71,69,86,86,89,80,47,78,58,71,48,77,72,76,65,89,82,60,39,40,32,28,39,27,15,6,7,8,9,36500000,17.41282284594998
20,61,62,65,70,35,63,60,60,63,58,39,62,58,79,71,76,36,45,58,63,49,56,48,35,6,5,15,13,10,42500,10.657282884047461
22,59,61,20,18,35,56,57,23,53,51,56,57,49,76,61,73,54,58,61,60,51,45,54,56,11,7,13,12,10,37500,10.53212287826962
31,75,73,72,76,75,77,63,72,65,74,80,79,66,55,78,63,78,79,59,69,77,75,73,60,10,9,15,14,16,8500000,15.955576839107596
25,62,55,45,36,59,57,55,45,59,63,45,63,60,61,65,62,46,55,50,52,39,56,38,39,9,6,9,6,11,23000,10.043292972227004
25,58,58,59,62,56,60,48,61,48,52,60,53,50,81,71,82,50,33,31,35,58,30,38,22,12,8,13,6,6,62500,11.042937835596494
19,53,39,57,60,50,52,24,59,32,57,37,48,41,66,48,54,52,49,28,28,36,32,41,33,13,14,7,15,10,15000,9.61587214452889
26,61,57,59,61,61,61,48,61,61,59,49,62,62,63,69,63,59,49,35,42,36,41,40,31,6,10,13,7,11,47500,10.768506042432708
34,64,67,62,64,71,57,57,64,58,62,63,63,67,71,69,83,53,73,49,58,48,51,62,42,6,10,14,11,15,60000,11.002116507732017
22,62,69,16,18,35,49,60,11,45,45,50,40,35,77,36,76,41,60,66,65,65,47,53,48,10,6,12,11,9,27500,10.221977646629885
22,52,51,58,60,56,55,38,60,45,54,43,54,46,73,72,76,56,40,35,35,37,25,35,30,8,8,14,13,7,32500,10.389026137075234
31,73,71,62,66,74,75,68,72,69,67,63,76,74,76,92,74,43,75,49,75,67,68,57,71,10,10,8,14,9,3000000,14.914123179965662
25,15,17,11,12,31,67,15,15,55,42,11,25,28,45,37,40,12,47,17,16,15,13,17,14,68,71,67,63,73,1400000,14.151983508870947
19,58,42,57,59,57,51,34,59,32,52,34,57,49,64,48,65,56,52,36,32,38,31,36,35,12,10,6,10,13,21000,9.952325334619427
31,67,61,68,72,76,71,43,75,64,69,55,72,71,60,77,61,61,68,46,58,59,45,54,49,8,15,15,18,7,2500000,14.731801689838349
20,73,69,78,79,73,76,44,76,67,76,59,77,73,71,72,78,73,55,41,38,54,26,39,42,11,8,10,14,13,7000000,15.76142084987672
26,64,63,55,60,47,62,64,58,57,55,64,62,50,77,62,81,55,26,48,45,40,35,40,28,10,13,8,11,8,60000,11.002116507732017
26,64,65,20,24,59,67,66,22,59,60,61,64,49,72,80,75,64,66,67,62,59,48,61,59,10,12,7,6,6,1100000,13.910821646859095
32,48,51,20,25,57,49,53,28,51,55,33,40,33,55,60,55,66,62,57,47,31,32,55,44,10,7,15,8,8,11000,9.305741456739435
23,63,59,62,64,67,61,49,63,58,56,51,66,63,67,55,69,68,56,39,52,40,43,43,29,10,7,13,6,15,62500,11.042937835596494
23,51,57,30,29,45,44,45,24,59,49,55,52,58,69,41,67,39,49,38,35,51,49,31,35,7,14,5,6,12,13000,9.472781556562168
26,74,73,20,17,28,69,75,24,72,67,56,73,58,72,69,69,63,78,73,68,68,58,69,77,13,9,11,6,13,2700000,14.80876270134486
23,62,44,81,78,88,79,24,77,47,70,55,68,72,67,63,69,76,43,51,51,54,50,66,44,8,9,14,13,10,14500000,16.489659276356317
20,44,37,57,59,56,45,27,50,27,37,23,55,42,53,34,67,58,33,21,16,23,29,39,27,11,11,12,8,6,14000,9.546884034617925
20,48,42,51,50,56,46,38,48,34,39,42,39,31,66,53,64,54,26,22,25,27,32,30,22,13,11,7,14,12,8000,8.987321812850125
28,61,64,52,51,32,60,59,47,63,62,63,60,52,80,50,80,39,65,57,58,65,66,59,60,10,15,7,14,15,65000,11.082157933374816
25,54,21,63,65,59,53,25,62,31,54,23,55,31,63,68,56,57,33,24,17,23,25,35,20,13,10,13,12,10,60000,11.002116507732017
27,69,68,21,25,65,66,65,23,66,64,60,62,56,77,63,81,54,69,63,60,65,43,47,62,5,10,8,13,8,1100000,13.910821646859095
25,42,45,52,53,57,46,46,50,40,32,46,34,25,64,56,58,36,26,24,25,43,29,29,25,9,11,13,8,8,8000,8.987321812850125
36,65,58,76,77,80,75,55,77,58,66,41,74,68,67,63,65,79,69,50,37,31,35,64,31,15,11,8,10,13,2800000,14.845130332288226
28,60,58,60,62,71,60,48,68,46,65,41,60,53,61,70,72,71,48,31,29,33,29,47,34,10,6,11,12,12,95000,11.461642696843066
23,60,59,42,44,47,56,55,43,56,58,56,57,52,67,60,68,45,58,53,54,60,55,50,48,9,11,7,13,9,27500,10.221977646629885
30,64,64,66,69,77,69,53,69,69,66,60,69,66,67,75,67,56,61,39,54,56,44,46,43,6,12,13,7,7,1400000,14.151983508870947
23,64,65,62,58,57,63,49,50,44,48,63,71,64,79,72,69,48,58,43,50,45,38,44,39,13,9,15,8,7,77500,11.258046118484
23,65,64,46,49,65,59,60,44,60,54,63,61,48,79,76,76,49,54,55,50,59,41,49,48,5,6,12,8,9,70000,11.156264806643742
20,37,33,55,57,46,41,34,50,29,38,29,45,40,73,65,81,60,35,29,31,30,34,34,27,5,7,8,6,5,12000,9.392745258631441
24,13,8,14,15,24,52,10,12,52,35,15,20,21,20,28,28,14,48,7,7,13,12,11,10,56,55,55,64,57,14000,9.546884034617925
34,61,67,49,41,57,57,59,45,58,58,54,62,60,80,56,70,43,49,47,40,45,32,45,49,10,7,8,13,13,25000,10.12667110305036
27,68,62,20,29,30,68,70,21,48,58,47,55,51,58,62,65,65,62,75,61,57,48,74,53,6,15,15,12,10,1100000,13.910821646859095
25,18,14,11,15,22,73,9,15,45,36,12,24,22,26,24,29,14,51,8,8,12,14,15,8,71,72,69,68,75,2600000,14.77102238760702
31,76,74,69,73,68,72,66,72,69,75,72,78,76,69,81,64,57,75,68,74,68,68,66,75,6,13,14,9,12,4000000,15.201805169084134
41,32,22,17,22,25,69,15,17,53,65,21,34,21,44,33,40,10,53,13,15,16,18,25,10,70,73,66,71,73,5000,8.517393171418904
29,53,40,66,68,67,64,34,67,39,52,33,57,50,53,69,49,66,49,30,40,33,41,45,32,15,7,9,12,14,1000000,13.815511557963774
23,64,60,17,19,65,60,60,19,58,66,38,57,41,53,62,68,67,63,64,59,52,46,65,61,7,14,7,14,15,57500,10.959557617938563
20,54,56,21,22,33,54,50,16,54,55,43,55,41,80,54,79,42,52,57,51,55,64,59,50,11,10,13,5,12,14000,9.546884034617925
31,61,56,72,73,82,66,51,77,66,62,67,72,71,71,78,72,67,63,41,52,61,71,72,52,7,10,9,13,8,2600000,14.77102238760702
21,64,60,55,61,45,60,59,57,62,62,54,64,61,65,64,64,52,56,57,58,57,57,52,55,11,8,7,11,11,45000,10.714439990727769
23,63,62,33,36,68,61,59,34,45,63,40,53,45,66,57,71,59,63,59,59,49,36,58,59,13,8,12,9,12,40000,10.596659732783579
26,52,44,62,63,72,58,30,62,35,54,22,54,48,55,79,48,65,35,22,20,27,22,24,21,15,16,9,15,10,60000,11.002116507732017
32,26,23,14,14,25,70,18,23,54,30,17,44,42,53,37,58,16,53,20,10,19,17,21,18,70,72,70,71,75,2000000,14.508658238524095
23,76,73,79,79,72,71,67,74,68,75,68,74,68,76,78,78,80,49,61,42,56,30,40,31,12,12,11,13,10,15000000,16.52356082573315
23,69,71,43,41,36,64,65,41,65,53,55,67,64,70,63,67,54,59,63,53,57,47,43,49,15,7,13,14,13,1200000,13.997832948091215
27,58,51,63,67,64,55,36,63,43,59,50,53,46,72,65,69,61,44,27,29,45,32,37,26,9,7,10,7,14,40000,10.596659732783579
19,67,69,28,23,58,53,60,25,55,46,45,48,24,75,63,72,64,53,59,52,37,33,57,53,10,7,10,10,5,25000,10.12667110305036
